category,en,af,bg,ca,cs,cy,da,de,el,es,et,fil,fi,fr,hi,hr,hu,hy,id,is,it,ja,ko,lt,lv,mi,ml,mr,ms,mt,nl,no,pl,pt,ro,ru,sk,sl,sm,sq,sr_k,sr_l,sv,te,th,tr,uk,vi,zh,remark
vm,addiction,verslawing,пристрастеност,addicció,závislost,dibyniaeth,afhængighed,sucht,εθισμός,adicción,sõltuvus,adiksyon,riippuvuus,accoutumance,लत,ovisnost,függőség,կախվածություն,kecanduan,fíkn,dipendenza,中毒,중독,priklausomybės,atkarības,waiwai,ആസക്തി,व्यसन,tūkinotanga,vizzju,verslaving,avhengighet,uzależnienie,vício,dependență,зависимость,závislosť,odvisnosti,vaisu,varësia,зависност,zavisnost,beroende,వ్యసనం,ติดยาเสพติด,iptila,акротомофілія,nghiện,成瘾,
vm,addicts,verslaafdes,наркозависимите,addictes,narkomani,carcharorion,misbrugere,süchtige,τοξικομανών,adictos,sõltlased,mga adik,addikteja,toxicomanes,नशेड़ी,ovisnici,szenvedélybetegek,թմրամոլներ,pecandu,fíkla,tossicodipendenti,中毒,중독자,narkomanai,narkomānu,kahunga,അടിമകള്,व्यसनाधीन,kahunga,persuni dipendenti,verslaafden,narkomane,uzależnionych,viciados,dependenţii,наркоманов,závislých,odvisnikov,vaisu,të varurit,зависници,zavisnici,drogmissbrukare,వ్యసనపరులు,ติดยาเสพติด,bağımlı,наркоманії,nghiện,瘾君子,
vm,beaver,beaver,зверски,castor,bobr,afanc,bæver,bieber,κάστορας,castor,kobras,beaver,majava,castor,ऊदबिलाव,životinjski,hód,բեվեր,berangberang,bifur,castoro,ビーバ,비버,bebras,bebrs,pere,ബീവർ,बीव्हर,pere,beaver,bever,bever,bóbr,castor,castor,бобр,bobor,bober,piva,kastor,дабар,dabar,bäver,బీవర్,บีเวอร์,kunduz,сволота,hải ly,海狸,
so,bisexual,biseksueel,гръд,bisexual,bisexuální,deurywiol,biseksuelle,bisexuell,αμφιφυλόφιλος,bisexual,biseksuaalne,bisexual,biseksuaali,bisexuel,उभयलिंगी,biseksualan,biszexuális,բիսեքսուալ,biseksual,tvíkynja,bisessuale,バイセクシュアル,양성애,biseksualus,biseksuāļu,tane,ബൈസെക്ഷ്വൽ,उभयलिंगी,tōkai,bisesswali,biseksueel,biseksuell,biseksualny,bissexual,bisexual,двуполый,bisexuál,biseksualci,faatauatane,biseksual,бисексуалац,biseksualac,bisexuell,ద్విలింగ సంపర్కం,เสือไบ,biseksüel,зоофілія,lưỡng tính,两性的,
so,bisexual,biseksueel,бисексуални,bisexuel,bisexuální,deurywiol,biseksuel,bisexuell,αμφιφυλόφιλος,bisexual,biseksuaalne,bisexual,biseksuaali,bisexuel,उभयलिंगी,biseksualac,biszexuális,բիսեքսուալ,biseksual,tvíkynhneigður,bisessuale,バイセクシャル,양성애자,biseksualus,biseksuāls,tane,ബൈസെക്ഷ്വൽ,उभयलिंगी,biseksual,bisesswali,biseksueel,biseksuell,biseksualny,bissexual,bisexual,бисексуалы,bisexuál,biseksualnost,faatauatane,biseksual,бисексуалац,biseksualac,bisexuell,బైసెక్సువల్,กะเทย,biseksüel,бісексуал,lưỡng tính,双性恋,
mab,breast,bors,циалис,pit,prs,bron,bryst,brust,στήθος,seno,rind,dibdib,rinta,sein,स्तन,dojka,mell,կուրծք,dada,brjóst,seno,胸,가슴,krūtinė,krūts,uma,മുല,स्तन,uma,sider,borst,bryst,pierś,mama,sân,грудь,prsia,prsi,fatafata,gjoksi,груди,grudi,bröst,రొమ్ము,นม,meme,бісексуалів,vú,胸,
dm,cialis,cialis,клитор,cialis,cialis,cialis,cialis,cialis,τσιάλης,cialis,cialis,cialis,cialis,cialis,cialis,cialis,cialis,սիալիս,cialis,cialis,cialis,シアリス,시알리스,cialis,cialis,cialis,സിയാലിസ്,सियालिस,cialis,cialis,cialis,cialis,cialis,cialis,cialis,сиалис,cialis,cialis,cialis,cialis,циалис,cialis,cialis,సియాలిస్,เซียลิส,cialis,груди,cialis,希爱力,
dm,cocaine,kokaïen,съвокуплявам се,cocaïna,kokain,cocên,kokain,kokain,κοκαΐνη,cocaína,kokaiin,cocaine,kokaiini,cocaïne,कोकीन,kokain,kokain,կոկաին,kokain,kókaín,cocaina,コカイン,코카인,kokainas,kokaīns,koka,കൊക്കെയ്ൻ,कोकेन,koka,kokaina,cocaïne,kokain,kokaina,cocaína,cocaină,кокаин,kokaín,kokaina,kokeini,kokaina,кокаин,kokain,kokain,కొకైన్,โคเคน,kokain,клітор,cocain,可卡因,
mab,copulate,copulate,пукнатина,copular,kopulovat,cnuchio,parre,kopulieren,συνουσιάζονται,copular,kopulaat,copulate,paritella,copuler,संभोग करना,spolno općiti,párosodik,կոպուլատ,bersetubuh,copulate,copulare,交尾,성교하다,kopuliuoti,kopulēt,copulate,കോപുലേറ്റ്,संभोग,whakakoha,copulate,copuleren,pare seg,kopulują,copular,copulat,совокупляться,páriť,snošaj,copulate,copulate,цопулате,copulate,kopulera,సహజీవనం,สัด,çiftleşmek,кокаїн,giao cấu,交配,
dm,crack,kraak,кунилингус,esquerda,trhlina,crac,revne,riss,ρωγμή,grieta,<NO_TRANSLATION>,basag,halkeama,fissure,दरार,pukotina,rés,կրե,retak,sprunga,fessura,罅,크랙,kreko,plaisa,whāwhā,ക്രാക്ക്,तडकणे,whāwhā,xquq,barst,sprekk,pęknięcie,rachadura,crăpătură,трещина,trhlina,crack,faaleagaina ai,çarje,крек,krek,spricka,ఓడు,รอยร้าว,çatlak,тріщина,rạn nứt,裂纹,
